Country,Year,Code,Happiness,Income Group,Regime Type,Region,Continent,PPP per capita,Unemployment Percent,GINI,Political Stability,Rule of Law,Voice and Accountability,Labor force female,Undernourishment Percent,Health expenditure,Overweight Children,Male Life Expectancy,Female Life Expectancy,Communicable Death,Non-Communicable Death,MMR,Adolescent fertility,Tuberculosis,Primary completion rate total,Expenditure on Education,Literacy total,Literacy female,Literacy male,"Labor force, total"
Germany,2014,255,6.984,H,Full democracy,Western Europe,Europe,43560.62,4.98,,0.925,1.857,1.436,46.21007294,2.5,11.05037,,78.7,83.6,,,6,7.4518,6.1,98.81083,,,,,42457453
Germany,2015,255,7.037,H,Full democracy,Western Europe,Europe,43937.95,4.62,,0.7,1.795,1.422,46.32873378,2.5,11.15157,,78.3,83.1,4.9,91.1,6,7.1462,8,100.4826,,,,,42780921
Ghana,2010,452,4.606,LM,Flawed democracy,Sub-Saharan Africa,Africa,3059.38,5.32,,0.026,-0.028,0.515,49.92831779,5.3,6.517194,,60.023,61.808,54.4,37,325,72.5644,183,,5.5406,71.49707,,,11278251
Ghana,2011,452,5.608,LM,Flawed democracy,Sub-Saharan Africa,Africa,3404.46,4.47,,0.167,-0.005,0.485,49.87156396,5.5,6.090828,2.6,60.332,62.154,,,320,72.1702,178,89.00289,8.14097,,,,11612784
Ghana,2012,452,5.057,LM,Flawed democracy,Sub-Saharan Africa,Africa,3632.45,3.63,424,0.131,0.01,0.431,49.76996463,5.9,5.460606,,60.617,62.477,,,324,71.776,173,95.0658,7.91914,,,,11956205
Ghana,2013,452,4.965,LM,Flawed democracy,Sub-Saharan Africa,Africa,3807.34,2.17,,0.061,0.149,0.439,49.64314299,6.3,5.766043,,60.893,62.794,,,321,70.743,168,96.15721,6.09819,,,,12306610
Ghana,2014,452,3.86,LM,Flawed democracy,Sub-Saharan Africa,Africa,3828.11,2.16,,-0.107,0.052,0.463,49.61604395,6.4,5.530556,2.6,61.165,63.11,,,322,69.71,165,95.08159,6.15983,,,,12626315
Ghana,2015,452,3.986,LM,Flawed democracy,Sub-Saharan Africa,Africa,3823.53,2.15,,-0.032,0.142,0.495,49.59975014,6.3,5.908237,,61.437,63.426,48.4,41.8,319,68.677,160,100.2383,5.94171,,,,12951160
Greece,2010,350,5.84,H,Flawed democracy,Western Europe,Europe,28726.08,12.71,341,-0.127,0.631,0.898,41.97404604,2.5,9.560039,,77.9,83,5.7,91.2,3,9.7886,4.5,,,,,,5148117
Greece,2011,350,5.372,H,Flawed democracy,Western Europe,Europe,26141.32,17.86,348,-0.099,0.573,0.82,42.28770343,2.5,9.098097,,78,83.6,,,3,9.1638,4.6,89.00289,,97.36874,,,5083019
Greece,2012,350,5.096,H,Flawed democracy,Western Europe,Europe,24364.27,24.44,362,-0.217,0.427,0.701,42.76325175,2.5,8.776456,,78,83.4,,,3,8.539,5.2,95.0658,,,,,5040033
Greece,2013,350,4.72,H,Flawed democracy,Western Europe,Europe,23746.08,27.47,361,-0.171,0.465,0.687,42.84551029,2.5,8.335544,,78.7,84,,,3,8.2758,5,96.15721,,,,,4986002
Greece,2014,350,4.756,H,Flawed democracy,Western Europe,Europe,24081.63,26.49,358,-0.14,0.363,0.619,43.27303101,2.5,7.941341,,78.8,84.1,,,3,8.0126,4.9,95.08159,,,,,4926565
Greece,2015,350,5.623,H,Flawed democracy,Western Europe,Europe,24170.3,24.9,36,-0.23,0.267,0.651,43.8010655,2.5,8.384838,,78.5,83.7,9.8,86.9,3,7.7494,4.5,100.2383,,,,,4908892
Guatemala,2010,90,6.29,LM,Hybrid regime,Latin America and Caribbean,South America,6714.05,3.74,,-0.853,-0.96,-0.303,34.66276692,15.8,6.410214,,68.255,74.674,29.5,52.8,109,82.7946,28,83.62597,2.80306,,,,5563096
Guatemala,2011,90,5.743,LM,Hybrid regime,Latin America and Caribbean,South America,6844.49,4.13,,-0.744,-1.036,-0.312,34.13180512,15.8,6.172315,,68.633,75.041,,,103,80.6828,25,85.79196,2.92014,,,,5656806
Guatemala,2012,90,5.856,LM,Hybrid regime,Latin America and Caribbean,South America,6899.09,2.87,,-0.634,-1.076,-0.356,36.25872826,16.4,6.263126,,68.997,75.396,,,105,78.571,28,84.75145,2.95786,78.26486,,,6282035
Guatemala,2013,90,5.985,LM,Hybrid regime,Latin America and Caribbean,South America,7005.04,3.32,,-0.674,-1.083,-0.367,34.49198183,16.6,6.219588,,69.335,75.729,,,99,77.0428,27,84.86241,2.84226,77.03867,,,5977798
Guatemala,2014,90,6.536,LM,Hybrid regime,Latin America and Caribbean,South America,7147.42,2.91,483,-0.656,-0.962,-0.338,34.32939435,16.5,6.204822,,69.643,76.037,,,93,75.5146,25,84.66885,2.94139,81.2859,,,6218528
Guatemala,2015,90,6.465,LM,Hybrid regime,Latin America and Caribbean,South America,7292.71,2.7,,-0.655,-0.947,-0.346,33.00909321,16.1,5.716386,4.7,69.922,76.32,24.8,59.2,88,73.9864,26,82.71167,2.95518,,,,6370690
Guinea,2010,438,,LM,Authoritarian,Sub-Saharan Africa,Africa,1573.55,4.55,,-1.687,-1.479,-0.918,48.74218542,17.6,4.444604,,56.013,57.51,59.5,31.9,720,149.6754,186,58.60012,2.55119,25.30774,,,3949509
Guinea,2011,438,4.045,LM,Authoritarian,Sub-Saharan Africa,Africa,1625.56,4.54,,-1.388,-1.445,-0.888,48.78592473,17.3,5.074202,3.1,56.607,57.947,,,711,147.7742,183,,2.28742,,,,4041018
Guinea,2012,438,3.652,LM,Authoritarian,Sub-Saharan Africa,Africa,1684.15,4.53,337,-1.287,-1.408,-1.014,48.8464935,16.9,4.567361,3.8,57.186,58.365,,,695,145.873,180,61.90382,1.83371,,,,4136561
Guinea,2013,438,3.902,LM,Authoritarian,Sub-Saharan Africa,Africa,1711.71,4.54,,-1.23,-1.375,-1.022,48.8966689,16.8,4.65245,,57.764,58.821,,,695,143.7572,177,62.46825,2.63421,,,,4238211
Guinea,2014,438,3.412,LM,Authoritarian,Sub-Saharan Africa,Africa,1734.74,4.53,,-0.955,-1.361,-0.858,48.92721603,17,4.314739,,58.341,59.333,,,688,141.6414,177,63.82447,2.42281,32.00386,,,4347427
Guinea,2015,438,3.505,LM,Authoritarian,Sub-Saharan Africa,Africa,1758.32,4.53,,-0.387,-1.159,-0.858,48.95862644,18.5,4.536532,,58.917,59.905,57.9,33.3,679,139.5256,177,,2.51714,,,,4463720
Haiti,2010,41,3.766,LM,Hybrid regime,Latin America and Caribbean,South America,1502.03,15.95,,-0.94,-1.37,-0.712,47.29167288,49.5,10.21646,,59.221,63.387,12.3,14.9,389,43.3346,229,,,,,,4223862
Haiti,2011,41,4.845,LM,Hybrid regime,Latin America and Caribbean,South America,1562.28,13.72,,-0.99,-1.408,-0.749,47.50519985,49.5,10.63939,,59.605,63.808,,,369,42.2998,220,,,,,,4335698
Haiti,2012,41,4.413,LM,Hybrid regime,Latin America and Caribbean,South America,1584.83,14.1,411,-0.788,-1.327,-0.763,47.61512971,49.6,10.08948,3.6,59.969,64.203,,,372,41.265,213,,,,,,4449655
Haiti,2013,41,4.622,LM,Hybrid regime,Latin America and Caribbean,South America,1629.36,13.85,,-0.631,-1.294,-0.749,47.79001436,49.6,7.237882,,60.308,64.572,,,370,40.502,206,,,,,,4566998
Haiti,2014,41,3.889,LM,Hybrid regime,Latin America and Caribbean,South America,1652.86,13.94,,-0.644,-1.185,-0.791,47.90029083,48.8,7.183993,,60.619,64.912,,,367,39.739,200,,,,,,4682458
Haiti,2015,41,3.57,LM,Hybrid regime,Latin America and Caribbean,South America,1651.23,14.05,,-0.671,-1.181,-0.799,47.93630439,47.5,6.868281,,60.902,65.225,31.3,56.6,359,38.976,194,,3.15723,,,,4794239
Honduras,2010,91,5.866,LM,Hybrid regime,Latin America and Caribbean,South America,3971.18,4.12,,-0.497,-0.878,-0.504,35.14735693,15.2,8.226173,,69.977,74.934,18.7,60,155,83.6298,44,90.09459,,84.75536,,,3341173
Honduras,2011,91,4.961,LM,Hybrid regime,Latin America and Caribbean,South America,4046.08,4.47,,-0.39,-0.904,-0.469,34.337481,15.2,7.64116,,70.144,75.123,,,149,80.6954,48,91.99573,,85.1233,,,3364545
Honduras,2012,91,4.602,LM,Hybrid regime,Latin America and Caribbean,South America,4136.82,3.75,,-0.35,-1.14,-0.47,33.5135215,15.3,8.433287,5.2,70.314,75.316,,,141,77.761,44,90.73103,,85.35555,,,3382020
Honduras,2013,91,4.713,LM,Hybrid regime,Latin America and Caribbean,South America,4177.58,4.1,,-0.439,-1.165,-0.475,34.89456784,15.4,8.231703,,70.488,75.514,,,135,76.3666,43,84.02132,5.87493,85.46442,,,3604498
Honduras,2014,91,5.056,LM,Hybrid regime,Latin America and Caribbean,South America,4231.33,5.49,,-0.534,-0.945,-0.409,36.21125545,15.6,7.693562,,70.666,75.717,,,132,74.9722,40,79.7484,,87.19753,,,3833217
Honduras,2015,91,4.845,LM,Hybrid regime,Latin America and Caribbean,South America,4319.47,4.59,,-0.469,-0.926,-0.422,37.56753971,15.5,7.592485,,70.849,75.924,14.6,65.3,129,73.5778,41,,6.41297,87.90683,,,4074270
Hungary,2010,310,4.725,H,Flawed democracy,Central and Eastern Europe,Europe,22404.24,11.17,294,0.686,0.78,0.894,46.14720876,2.5,7.558359,,70.5,78.1,1.5,91.3,15,20.0066,18,97.09765,4.76895,,,,4299649
Hungary,2011,310,4.918,H,Flawed democracy,Central and Eastern Europe,Europe,22841.21,11.03,292,0.743,0.765,0.837,46.02868213,2.5,7.580139,,71.2,78.7,,,16,20.1608,15,98.71425,4.60079,,,,4315998
Hungary,2012,310,4.683,H,Flawed democracy,Central and Eastern Europe,Europe,22582.07,11,308,0.676,0.615,0.749,46.20269607,2.5,7.497541,,71.6,78.7,,,16,20.315,14,97.51763,4.17353,,,,4368797
Hungary,2013,310,4.914,H,Flawed democracy,Central and Eastern Europe,Europe,23119.02,10.18,315,0.797,0.583,0.737,45.86657572,2.5,7.288333,,72.2,79.1,,,16,20.1876,12,97.68709,4.20373,,,,4401133
Hungary,2014,310,5.181,H,Flawed democracy,Central and Eastern Europe,Europe,24161.43,7.73,309,0.67,0.502,0.553,45.8536206,2.5,7.140811,,72.3,79.4,,,16,20.0602,9.4,96.44059,4.63195,99.1,,,4525623
Hungary,2015,310,5.344,H,Flawed democracy,Central and Eastern Europe,Europe,25034.45,6.81,304,0.746,0.4,0.56,45.791666,2.5,7.236134,,72.3,79,2,93.5,17,19.9328,10,96.9252,4.57936,,,,4616126
India,2010,750,4.989,LM,Flawed democracy,Southern Asia,Asia,4404.7,3.54,,-1.278,-0.037,0.443,25.03823691,17.5,3.272121,,65.497,67.84,33,55.9,215,36.0522,247,,3.42347,,,,4.71E+08
India,2011,750,4.635,LM,Flawed democracy,Southern Asia,Asia,4635.88,3.53,357,-1.327,-0.091,0.436,24.56408672,17.4,3.24645,,65.798,68.327,,,206,33.2166,241,92.89476,3.83972,69.30256,,,4.74E+08
India,2012,750,4.72,LM,Flawed democracy,Southern Asia,Asia,4827.56,3.62,,-1.289,-0.072,0.399,24.09779014,17.2,3.328474,,66.083,68.783,,,197,30.381,234,,3.8675,,,,4.77E+08
India,2013,750,4.428,LM,Flawed democracy,Southern Asia,Asia,5073.61,3.46,,-1.229,-0.057,0.433,24.2352897,16.7,3.748426,,66.353,69.195,,,189,28.9196,228,96.2406,3.84467,,,,4.86E+08
India,2014,750,4.424,LM,Flawed democracy,Southern Asia,Asia,5385.14,3.41,,-0.998,-0.063,0.413,24.37846733,16,3.629525,,66.611,69.561,,,181,27.4582,223,97.57359,,,,,4.95E+08
India,2015,750,4.342,LM,Flawed democracy,Southern Asia,Asia,5756.66,3.49,,-0.948,-0.047,0.428,24.52054308,15.3,3.888257,2.1,66.857,69.882,27,61.7,174,25.9968,217,97.72773,,,,,5.04E+08
Indonesia,2010,850,5.457,LM,Flawed democracy,Southeastern Asia,Asia,12717.6,8.34,364,-0.854,-0.64,-0.038,38.14527978,27.3,3.452469,12.3,66.122,70.285,24.5,68.9,165,50.887,342,101.7615,2.81228,,,,1.17E+08
Indonesia,2011,850,5.173,LM,Flawed democracy,Southeastern Asia,Asia,13261.6,8.21,397,-0.77,-0.593,-0.009,37.91427039,26.7,3.342391,,66.314,70.462,,,156,50.681,338,100.2,3.18944,92.81191,,,1.19E+08
Indonesia,2012,850,5.368,LM,Flawed democracy,Southeastern Asia,Asia,14625.97,7.96,396,-0.593,-0.576,0.068,37.7005193,26.8,3.375138,,66.501,70.635,,,148,50.475,335,105.2546,3.40748,,,,1.20E+08
Indonesia,2013,850,5.292,LM,Flawed democracy,Southeastern Asia,Asia,15223.58,8.06,399,-0.519,-0.531,0.036,37.49496223,27.4,3.370694,11.5,66.68,70.811,,,140,49.8548,332,102.3299,3.35904,,,,1.22E+08
Indonesia,2014,850,5.597,LM,Flawed democracy,Southeastern Asia,Asia,14838.38,8.2,394,-0.417,-0.342,0.154,37.54717941,27.7,3.440357,,66.848,70.99,,,133,49.2346,329,103.8482,3.28801,95.11622,,,1.23E+08
Indonesia,2015,850,5.043,LM,Flawed democracy,Southeastern Asia,Asia,14738.86,8.09,397,-0.615,-0.422,0.185,37.09186485,27.8,3.347431,,67.004,71.175,21.5,72.5,126,48.6144,325,,3.5836,95.21793,,,1.23E+08
Iraq,2010,645,5.065,,Hybrid regime,Middle East and Northern Africa,Africa,8433.5,5.61,,-2.239,-1.558,-0.992,19.30540412,12.4,3.302761,,65.849,71.247,22.8,60.5,51,78.451,45,,,,,,8402958
Iraq,2011,645,4.725,,Hybrid regime,Middle East and Northern Africa,Africa,8837.82,5.15,,-1.847,-1.453,-1.07,19.43228165,10.1,2.870802,11.8,66.214,71.32,,,51,78.451,45,,,,,,8664860
Iraq,2012,645,4.66,,Hybrid regime,Middle East and Northern Africa,Africa,9251.18,4.47,295,-1.934,-1.458,-1.076,19.73213126,8.5,3.18465,,66.601,71.418,,,51,78.451,45,,,,,,8894655
Iraq,2013,645,4.725,,Hybrid regime,Middle East and Northern Africa,Africa,9643.27,4.34,,-2.011,-1.45,-1.057,19.83731252,7.6,3.186392,,66.954,71.549,,,50,78.788,45,,,43.68328,,,9217796
Iraq,2014,645,4.542,,Hybrid regime,Middle East and Northern Africa,Africa,10003.09,4.05,,-2.48,-1.335,-1.144,19.74956557,6.9,3.393522,,67.25,71.71,,,50,79.125,43,,,,,,9619604
Iraq,2015,645,4.493,,Hybrid regime,Middle East and Northern Africa,Africa,10367.7,4.51,,-2.26,-1.418,-1.128,19.7522495,7.3,3.397016,,67.479,71.898,17,53.4,50,79.462,43,,,,,,9983673
Ireland,2010,205,7.257,H,Full democracy,Western Europe,Europe,44030.41,13.85,323,1.02,1.768,1.324,44.07170784,2.5,10.54086,,78.5,83.1,4.6,88.8,7,13.72,9.6,,6.04341,,,,2211362
Ireland,2011,205,7.007,H,Full democracy,Western Europe,Europe,45147.38,14.62,329,0.949,1.756,1.305,44.29224932,2.5,9.935005,,78.6,83,,,8,12.874,9.6,,5.82037,,,,2191923
Ireland,2012,205,6.965,H,Full democracy,Western Europe,Europe,44973.18,14.67,332,0.941,1.734,1.323,44.35814878,2.5,10.06058,,78.7,83.1,,,8,12.028,8.4,,5.7511,,,,2183707
Ireland,2013,205,6.76,H,Full democracy,Western Europe,Europe,45470.16,13.04,335,0.901,1.732,1.312,44.54662178,2.5,10.41887,,79,83.1,,,8,11.5548,8.7,,5.31576,,,,2199444
Ireland,2014,205,7.018,H,Full democracy,Western Europe,Europe,48898.33,11.26,319,1.053,1.779,1.318,44.45772222,2.5,9.913169,,79.3,83.5,,,8,11.0816,7.3,,4.88844,,,,2200837
Ireland,2015,205,6.83,H,Full democracy,Western Europe,Europe,60818.05,9.4,318,0.908,1.775,1.335,44.4478881,2.5,7.761442,,79.6,83.4,4.5,90.5,8,10.6084,7.2,,3.76971,,,,2216634
Israel,2010,666,7.359,H,Flawed democracy,Middle East and Northern Africa,Africa,29743.01,8.48,426,-1.341,0.916,0.584,46.43188355,2.5,7.051793,,79.7,83.6,7.7,87.1,6,12.541,5.3,101.6463,5.54446,,,,3494743
Israel,2011,666,7.433,H,Flawed democracy,Middle East and Northern Africa,Africa,30558.39,7.14,,-1.201,1.013,0.653,46.33151637,2.5,6.998996,,79.9,83.5,,,6,12.042,6.3,100.9471,5.56353,,,,3542908
Israel,2012,666,7.111,H,Flawed democracy,Middle East and Northern Africa,Africa,30582.15,6.86,414,-1.079,0.935,0.644,46.73223301,2.5,7.131971,,79.9,83.6,,,5,11.543,7.6,105.8593,5.69727,,,,3641401
Israel,2013,666,7.321,H,Flawed democracy,Middle East and Northern Africa,Africa,31250.8,6.21,,-1.101,0.978,0.649,46.69305284,2.5,7.100528,,80.3,83.9,,,5,11.0776,4.5,101.6872,5.88778,,,,3713561
Israel,2014,666,7.401,H,Flawed democracy,Middle East and Northern Africa,Africa,31702.08,5.89,398,-1.04,1.108,0.728,47.05311968,2.5,7.439158,,80.3,84.1,,,5,10.6122,5.2,102.4769,5.81412,,,,3805482
Israel,2015,666,7.079,H,Flawed democracy,Middle East and Northern Africa,Africa,32024.35,5.25,,-1.095,1.162,0.745,46.99144008,2.5,7.431381,,80.1,84.1,10,85.8,5,10.1468,4,108.8386,5.88141,,,,3877021
Italy,2010,325,6.354,H,Flawed democracy,Western Europe,Europe,36201.16,8.36,347,0.474,0.43,0.963,40.86379785,2.5,8.953612,,79.5,84.7,3.2,92.6,4,6.591,8.7,102.8904,4.35239,,,,24451369
Italy,2011,325,6.057,H,Flawed democracy,Western Europe,Europe,36347.34,8.36,351,0.501,0.467,0.912,41.12178321,2.5,8.834643,,79.7,84.8,,,4,6.486,6.6,104.0472,4.14407,98.84828,,,24438804
Italy,2012,325,5.839,H,Flawed democracy,Western Europe,Europe,35227.62,10.65,352,0.508,0.403,0.917,41.68473824,2.5,8.956061,,79.8,84.8,,,4,6.381,6,100.5509,,,,,24962311
Italy,2013,325,6.009,H,Flawed democracy,Western Europe,Europe,34219.83,12.15,349,0.495,0.403,0.954,41.87132177,2.5,8.952267,,80.3,85.2,,,4,6.3248,5.8,100.0276,4.16472,,,,25064690
Italy,2014,325,6.027,H,Flawed democracy,Western Europe,Europe,33945.84,12.68,347,0.458,0.377,0.999,42.07712164,2.5,9.011441,,80.7,85.6,,,4,6.2686,6.7,100.3272,4.07525,,,,25416836
Italy,2015,325,5.848,H,Flawed democracy,Western Europe,Europe,34302.04,11.9,354,0.376,0.275,1.035,41.74735865,2.5,8.99632,,80.3,84.9,4.7,91.5,4,6.2124,6.7,100.4258,4.08036,,,,25341014
Japan,2010,740,6.057,H,Flawed democracy,Eastern Asia,Asia,35749.76,5.07,,0.879,1.326,1.041,41.73712732,2.5,9.156773,1.5,79.55,86.3,13,80.7,6,4.733,20,100.2954,3.6395,,,,66665453
Japan,2011,740,6.263,H,Flawed democracy,Eastern Asia,Asia,35774.7,4.55,,0.995,1.312,1.071,41.76037721,2.5,10.61672,,79.44,85.9,,,6,4.606,20,101.957,3.64258,,,,65970611
Japan,2012,740,5.968,H,Flawed democracy,Eastern Asia,Asia,36367.6,4.35,,0.948,1.358,1.101,41.93389781,2.5,10.79065,,79.94,86.41,,,6,4.479,19,101.6566,3.69226,,,,65650470
Japan,2013,740,5.959,H,Flawed democracy,Eastern Asia,Asia,37148.6,4.03,,1.019,1.444,1.11,42.34851948,2.5,10.79159,,80.21,86.61,,,6,4.3988,18,,3.66538,,,,65992810
Japan,2014,740,5.923,H,Flawed democracy,Eastern Asia,Asia,37337.32,3.58,,0.969,1.602,1.036,42.6003109,2.5,10.8358,,80.5,86.83,,,6,4.3186,18,102.8883,3.59059,,,,66182686
Japan,2015,740,5.88,H,Flawed democracy,Eastern Asia,Asia,37882.98,3.33,,1.065,1.519,0.988,42.80885687,2.5,10.89816,,80.75,86.99,12.8,81.9,5,4.2384,16,101.6662,,,,,66363239
Jordan,2010,663,5.57,UM,Authoritarian,Middle East and Northern Africa,Africa,9472.77,12.5,337,-0.312,0.193,-0.799,17.86857143,8.2,8.060291,,71.874,75.081,13.3,75.5,59,27.5454,5.9,,,92.55104,,,1894063
Jordan,2011,663,5.539,UM,Authoritarian,Middle East and Northern Africa,Africa,9214.21,12.9,,-0.514,0.238,-0.796,18.12204303,8.6,8.341269,,72.01,75.257,,,59,27.1072,5.4,,,95.90445,,,1969502
Jordan,2012,663,5.132,UM,Authoritarian,Middle East and Northern Africa,Africa,8964.26,12.2,,-0.524,0.369,-0.734,18.07406201,9.5,7.994355,4.7,72.143,75.431,,,59,26.669,5.2,,,97.89032,,,2038778
Jordan,2013,663,5.172,UM,Authoritarian,Middle East and Northern Africa,Africa,8756.71,12.6,,-0.606,0.393,-0.807,17.37628965,10.7,7.349612,,72.274,75.601,,,59,25.823,5.2,,,,,,2096207
Jordan,2014,663,5.333,UM,Authoritarian,Middle East and Northern Africa,Africa,8622.19,11.9,,-0.54,0.464,-0.754,17.44446294,12,7.414367,,72.403,75.769,,,59,24.977,5.5,,,,,,2198262
Jordan,2015,663,5.405,UM,Authoritarian,Middle East and Northern Africa,Africa,8491.05,13.07,,-0.606,0.439,-0.769,17.52030964,12.9,6.284397,,72.532,75.933,11.1,77.9,58,24.131,5.8,,,,,,2293738
Kazakhstan,2010,705,5.514,UM,Authoritarian,Central and Eastern Europe,Europe,20096.56,5.77,28,0.523,-0.616,-1.132,48.88272971,3.1,4.202543,13.3,63.51,73.32,6.8,82.7,20,30.4734,145,106.8048,,99.78163,,,8719779
Kazakhstan,2011,705,5.736,UM,Authoritarian,Central and Eastern Europe,Europe,21276.93,5.39,28,-0.339,-0.574,-1.121,48.86130377,2.7,3.621143,,64.16,73.81,,,17,31.2802,135,113.3561,,,,,8806519
Kazakhstan,2012,705,5.759,UM,Authoritarian,Central and Eastern Europe,Europe,21986.32,5.29,282,-0.408,-0.685,-1.177,48.83301993,2.5,3.9842,,64.84,74.33,,,15,32.087,120,106.6741,,,,,8887384
Kazakhstan,2013,705,5.835,UM,Authoritarian,Central and Eastern Europe,Europe,22972.43,5.2,271,-0.402,-0.692,-1.243,48.80050963,2.5,3.766167,,65.75,75.06,,,13,31.1692,104,108.353,,,,,8961806
Kazakhstan,2014,705,5.97,UM,Authoritarian,Central and Eastern Europe,Europe,23587.34,5.06,27,0.036,-0.598,-1.184,48.68499431,2.5,3.642263,,67.12,75.94,,,12,30.2514,91,114.0648,,,,,9050189
Kazakhstan,2015,705,5.95,UM,Authoritarian,Central and Eastern Europe,Europe,23524.06,4.93,268,-0.035,-0.439,-1.164,48.56723153,2.5,3.880475,9.3,67.5,76.9,5,85.4,12,29.3336,80,113.2293,2.78858,,,,9109811
Kenya,2010,501,4.256,LM,Hybrid regime,Sub-Saharan Africa,Africa,2475.92,12.09,,-1.166,-0.942,-0.219,47.42104546,23.5,6.400263,,60.974,64.898,71.5,20.7,605,91.038,531,,5.50822,,,,15473809
Kenya,2011,501,4.405,LM,Hybrid regime,Sub-Saharan Africa,Africa,2556.87,11.99,,-1.245,-0.904,-0.27,47.55348593,22.5,5.547171,,61.904,66.12,,,584,89.02,506,,5.33529,,,,15983129
Kenya,2012,501,4.547,LM,Hybrid regime,Sub-Saharan Africa,Africa,2602.5,11.88,,-1.323,-0.824,-0.288,47.71611114,21.6,5.657674,,62.677,67.152,,,562,87.002,471,,5.50884,,,,16512800
Kenya,2013,501,3.795,LM,Hybrid regime,Sub-Saharan Africa,Africa,2682.95,11.77,,-1.167,-0.711,-0.212,47.91631085,20.8,5.682777,,63.326,67.994,,,540,85.6994,443,,5.41977,,,,17055831
Kenya,2014,501,4.905,LM,Hybrid regime,Sub-Saharan Africa,Africa,2753.14,11.67,,-1.282,-0.417,-0.145,48.11820782,20.8,5.4713,4.1,63.86,68.645,,,525,84.3968,423,99.49517,5.28021,78.73304,,,17609968
Kenya,2015,501,4.358,LM,Hybrid regime,Sub-Saharan Africa,Africa,2835.89,11.59,406,-1.244,-0.488,-0.146,48.31688237,22.5,5.220177,,64.292,69.117,65.2,25.4,510,83.0942,380,101.4895,5.27134,,,,18171576
Kuwait,2010,690,6.798,H,Authoritarian,Middle East and Northern Africa,Africa,75204.15,1.82,,0.452,0.592,-0.524,27.64313942,2.5,2.757028,7.8,73.227,75.084,11.2,75.7,5,11.9468,37,97.41728,,94.46901,,,1611890
Kuwait,2011,690,6.378,H,Authoritarian,Middle East and Northern Africa,Africa,77459.54,3.6,,0.311,0.549,-0.559,28.04985711,2.5,2.618109,8.3,73.318,75.232,,,4,11.4794,24,98.7135,,,,,1729663
Kuwait,2012,690,6.221,H,Authoritarian,Middle East and Northern Africa,Africa,77618,3.51,,0.204,0.368,-0.643,28.34937514,2.5,2.573775,9.5,73.411,75.386,,,4,11.012,25,97.75116,,95.51317,,,1856503
Kuwait,2013,690,6.48,H,Authoritarian,Middle East and Northern Africa,Africa,74084.52,3.43,,0.166,0.366,-0.658,28.44922868,2.5,2.585434,7.8,73.506,75.541,,,4,10.6078,22,99.62895,,95.58582,,,1985038
Kuwait,2014,690,6.18,H,Authoritarian,Middle East and Northern Africa,Africa,70832.37,2.9,,0.149,0.022,-0.657,28.46827557,2.5,3.19758,8.7,73.603,75.695,,,4,10.2036,22,,,,,,2100763
Kuwait,2015,690,6.146,H,Authoritarian,Middle East and Northern Africa,Africa,68476.33,2.2,,-0.213,0.001,-0.664,28.47205099,2.5,4.033269,6,73.7,75.846,14.7,72,4,9.7994,22,,,95.68545,,,2194085
Latvia,2010,367,,H,Flawed democracy,Central and Eastern Europe,Europe,18251.86,19.48,35,0.528,0.788,0.794,50.29569877,2.5,8.627137,,68.8,78.4,2.3,91.2,19,16.437,50,102.1928,5.08098,,,,1062906
Latvia,2011,367,4.967,H,Flawed democracy,Central and Eastern Europe,Europe,19773.28,16.21,358,0.32,0.747,0.737,49.79703841,2.5,7.924796,,68.6,78.8,,,21,15.863,47,99.76601,4.937,99.8959,,,1036403
Latvia,2012,367,5.125,H,Flawed democracy,Central and Eastern Europe,Europe,20827.8,15.05,352,0.454,0.785,0.776,49.91869169,2.5,7.64328,,68.9,78.9,,,18,15.289,53,98.53287,6.59439,,,,1041714
Latvia,2013,367,5.07,H,Flawed democracy,Central and Eastern Europe,Europe,21563.61,11.87,355,0.594,0.768,0.77,49.94271602,2.5,7.513613,,69.3,78.9,,,18,14.9238,49,99.41633,6.98544,,,,1021228
Latvia,2014,367,5.729,H,Flawed democracy,Central and Eastern Europe,Europe,22172.13,10.85,351,0.487,0.872,0.849,49.56264662,2.5,7.825038,,69.1,79.4,,,18,14.5586,42,100.3578,5.28294,,,,1007309
Latvia,2015,367,5.881,H,Flawed democracy,Central and Eastern Europe,Europe,23018.69,9.87,342,0.444,0.795,0.846,49.58642538,2.5,5.760599,,69.7,79.5,2.5,91.7,18,14.1934,40,100.011,5.33721,,,,1011063
Lebanon,2010,660,5.032,UM,Hybrid regime,Middle East and Northern Africa,Africa,16451.76,6.38,,-1.625,-0.708,-0.331,23.68657642,4.5,7.523547,,76.749,80.417,4.1,89.4,19,13.149,14,87.85736,1.61433,,,,1512726
Lebanon,2011,660,5.188,UM,Hybrid regime,Middle East and Northern Africa,Africa,15693.69,6.56,318,-1.558,-0.691,-0.39,23.91509267,5.9,8.147124,,76.987,80.631,,,18,13.373,12,84.75204,1.64639,,,,1609331
Lebanon,2012,660,4.573,UM,Hybrid regime,Middle East and Northern Africa,Africa,15056.61,6.55,,-1.665,-0.751,-0.386,24.05057078,7.6,7.954916,,77.202,80.817,,,17,13.597,15,81.19094,2.15629,,,,1731672
Lebanon,2013,660,4.983,UM,Hybrid regime,Middle East and Northern Africa,Africa,14402.3,6.58,,-1.69,-0.776,-0.405,24.06563926,9.3,7.498243,,77.403,80.985,,,16,13.2418,15,78.23687,2.47977,,,,1866383
